98509,"98303,98327,98388,98433,98439,98498,98509,98540"
67627,67627
77467,"77420,77448,77453,77467,77488"
81635,81635
45789,"43786,45734,45789"
11531,"11022,11026,11051,11052,11053,11054,11055,11501,11514,11531,11542,11545,11547,11548,11549,11556,11560,11568,11577,11579,11590,11599,11709,11714,11732,11735,11737,11753,11756,11765,11771,11773,11791,11797,11801,11802,11803,11804,11815,11819,11853,11724,11743,11747,11760,11775"
18059,"18059,18058,18331,18333,18353,18014,18035,18038,18064,18091"
32433,32433
01801,"01810,01842,01843,01845,01899,01904,01907,01921,01923,01937,01940,01949,01960,01983,01801,01813,01815,01825,01864,01867,01880,01888,01889,02180"
61878,"60949,61847,61862,61866,61878"
98511,"98501,98503,98504,98505,98506,98507,98508,98511,98599"
11542,"06807,06830,06836,06870,06878,06901,06902,06904,06906,06910,06911,06912,06913,06914,06920,06921,06922,06926,06927,11542,11560,11709,11765,11771,11724,11743"
18060,"18039,18077,18081,18930,18025,18034,18036,18060,18109,18002,18015,18017,18018,18020,18042,18045,18055"
55070,"55005,55070,55008,55040"
77488,"77417,77451,77448,77488"
81636,"81636,81650"
44214,"44215,44251,44256,44258,44273,44214,44217,44270"
67637,67637
03249,"03249,03254,03816,03850,03853,03894,03896"
55303,"55005,55011,55070,55303"
18062,"18025,18032,18034,18037,18046,18049,18052,18059,18062,18098,18099,18101,18102,18103,18104,18105,18109,18001,18002,18003,18015,18016,18017,18018,18035,18055,18067,18086"
79003,"73660,79003"
93778,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
01803,"01810,01812,01840,01841,01842,01843,01844,01845,01885,01899,01921,01937,01940,01949,01960,05501,05544,01803,01805,01825,01864,01867,01880,01887,01889"
98512,"98501,98503,98504,98505,98506,98507,98508,98511,98512,98599"
61880,"61801,61802,61803,61820,61824,61825,61864,61873,61874,61877,61880"
79011,"79003,79011"
93779,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
38778,"38952,38736,38771,38778"
55304,"55005,55011,55304"
93786,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
38920,"38920,38927,38948,38953,38961"
18065,"18012,18071,18059,18065,18080,18333,18001,18003,18014,18016,18035,18038,18067,18086,18088"
03253,"03226,03253,03227,03254,03816,03850,03853,03883"
18066,"18012,18030,18071,18212,18229,18235,18244,18037,18052,18053,18059,18065,18066,18078,18079,18080,18035,18038,18086,18088"
38921,"38921,38927,38948,38961"
03256,"03226,03253,03256,03217,03245"
38927,"38606,38620,38658,38927"
99695,"99519,99540,99695"
18078,"18012,18071,18059,18065,18078,18080,18001,18003,18014,18016,18035,18038,18067,18086,18088"
03276,"03220,03246,03247,03249,03252,03253,03276,03289,03298,03299"
55433,"55011,55304,55433,55434,55448,55449"
99551,"99551,99552"
62517,"62517,62531,62540,62547,62567,62545"
98530,"98501,98509,98513,98530,98540,98576,98589"
37665,"37665,24258,24271,24290"
80422,"80025,80308,80466,80471,80422,80403"
44606,"44614,44666,44270,44606,44618,44645,44667"
32538,32538
99552,99552
62531,"62531,62547,62539"
93793,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
01822,"01810,01812,01840,01841,01842,01843,01844,01845,01885,01899,05501,05544,01821,01822,01825,01864,01876,01887,01889"
67439,67439
03289,"03226,03246,03247,03249,03253,03289,03298,03299"
55434,"55005,55011,55434,55449"
62540,"62517,62531,62540,62567,62545"
93794,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
98556,"98501,98503,98504,98505,98507,98508,98512,98556,98599"
98576,"98327,98558,98580,98576,98597"
44627,"44606,44618,44627,44636,44659,44667"
18092,"18081,18955,18981,18025,18032,18034,18036,18037,18049,18052,18060,18068,18092,18098,18099,18101,18102,18103,18104,18105,18109,18001,18002,18003,18015,18016,18017,18018,18055"
55448,"55005,55011,55304,55448"
01825,"01830,01833,01834,01835,01885,01921,01922,01923,01936,01937,01938,01949,01961,01969,01971,01982,01983,01984,01825"
32427,"32425,32427"
67450,"67439,67450"
99559,99559
76305,"76357,76377,76305"
37686,"37618,37620,37621,37625,37686,24201,24203,24205,24209"
67454,67454
03299,"03247,03249,03298,03299,03254,03816,03850,03853,03896"
62547,"62547,62543,62514,62537,62551,62573,62539"
99561,99561
98589,"98503,98509,98513,98540,98576,98589"
03809,"03809,03830,03872,03894,03896,03887"
67459,"67439,67454,67459"
62555,"62510,62555,62567,62550"
18099,"18081,18025,18032,18034,18037,18052,18098,18099,18101,18102,18103,18105,18109,18001,18002,18003,18015,18016,18017,18018,18020,18045,18055,18067"
67490,67490
99575,99575
03810,"03810,03816,03830,03872,03894,03896,03887"
62556,"62531,62555,62556,62567,62568"
76307,"76301,76305,76307"
99578,99578
98599,"98303,98351,98504,98506,98507,98508,98516,98599"
03837,"03809,03810,03837,03853,03894,03896,03855,03887"
18101,"18025,18032,18101,18102,18109,18001,18002,18003,18014,18015,18016,18017,18018,18020,18042,18043,18044,18045,18064,18083,18085"
11545,"06870,06878,06910,06926,11545,11560,11709,11732,11765,11771,11773,11721,11724,11740,11743"
56502,"56501,56502,56577,56578"
01827,"01826,01827,01879,03051,03052,03060,03061,03062,03064,03076,03053,03087"
80451,"80446,80447,80451"
18102,"18025,18032,18101,18102,18109,18001,18002,18003,18014,18015,18016,18017,18018,18020,18045,18064,18067,18083,18085"
03227,"03227,03259,03817,03883,03886,03897"
98612,98612
95943,"95926,95927,95928,95929,95938,95976,95943,95951"
67851,67851
18103,"18025,18032,18101,18103,18109,18001,18002,18003,18014,18015,18016,18017,18018,18020,18042,18043,18044,18045,18055,18064,18085"
03254,"03254,03259,03817,03875,03883,03886,03890,03897"
56511,"56511,56521,56577"
99607,99607
98621,"98554,98621"
76309,"76301,76305,76306,76307,76309,76311"
56521,"56521,56569,56591,56589"
03259,"03259,03817,03818,03875,03886,03897"
37075,"37048,37066,37075"
03812,"03812,03838,03845,03846,03847"
38638,38638
31513,"31513,31515"
98643,"98621,98643"
01851,"01810,01812,01831,01832,01835,01840,01841,01842,01843,01844,01845,01899,05501,05544,01826,01850,01851,01852,01853,01854,03076,03073,03079,03087"
76310,"76301,76302,76305,76306,76307,76308,76309,76310,76311"
99614,99614
11549,"11022,11026,11051,11052,11053,11054,11055,11514,11545,11549,11554,11556,11560,11568,11590,11709,11714,11732,11735,11737,11753,11756,11765,11771,11773,11791,11797,11801,11802,11803,11804,11815,11819,11853,11704,11707,11724,11743,11746,11747,11760,11775,11798"
03813,"04037,04051,03813"
67801,"67801,67882"
37077,"37048,37066,37075,37077"
56554,"56501,56502,56511,56521,56554"
18105,"18025,18032,18037,18101,18102,18105,18109,18001,18002,18003,18014,18015,18016,18017,18018,18020,18045,18064,18067,18085"
44691,"44251,44273,44217,44270,44276,44645,44667,44677,44691"
62423,"62423,61955,47831,47884,47801,47803,47804,47807,47809,47863,47876,47880,47885"
18106,"18025,18032,18037,18052,18059,18069,18101,18102,18103,18104,18105,18106,18109,18001,18002,18003,18014,18015,18016,18017,18018,18035,18038,18067,18086,18088"
43501,"49247,49256,43521,43501"
76354,"73531,73562,76354"
95988,"95913,95943,95963,95988"
67834,"67834,67109"
03814,"04068,03814,03832,03836,03849"
37119,37119
11551,"11022,11026,11051,11052,11053,11054,11055,11514,11542,11545,11548,11549,11550,11551,11553,11554,11555,11556,11560,11568,11590,11709,11714,11732,11735,11737,11753,11756,11765,11771,11773,11791,11797,11801,11802,11803,11804,11815,11819,11853,11724,11747,11760,11775,11798"
56569,"56569,56591,56589"
81210,81210
62441,"62423,62441,61944,61955,47876,47885"
81224,"81224,81225"
62442,"62441,62442"
18195,"18032,18037,18052,18059,18065,18069,18078,18080,18101,18102,18103,18104,18105,18106,18109,18195,18001,18002,18003,18015,18016,18017,18018,18035,18038,18067,18086,18088"
37148,"42120,37148"
67842,"67842,67876"
11552,"11022,11026,11051,11052,11053,11054,11055,11501,11507,11514,11530,11531,11542,11545,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11560,11568,11576,11577,11579,11590,11596,11599,11714,11732,11735,11737,11753,11756,11765,11771,11773,11791,11793,11797,11801,11802,11803,11804,11815,11819,11853,11701,11760,11775"
03816,"03814,03816,03817,03836,03864,03875,03886,03890"
56570,"56570,56470"
81225,81225
11553,"11022,11026,11051,11052,11053,11054,11055,11553,11554,11555,11556,11560,11568,11590,11709,11714,11732,11735,11737,11753,11756,11765,11771,11773,11791,11797,11801,11802,11803,11804,11815,11819,11853,11704,11707,11724,11743,11746,11747,11760,11775,11798"
43517,"43505,43506,43517,43543"
81231,"81230,81231"
56577,56577
03818,"04037,03813,03818,03845,03847,03860"
11554,"11554,11709,11714,11732,11735,11737,11753,11756,11765,11771,11773,11791,11797,11801,11802,11803,11804,11819,11853,11703,11704,11707,11721,11724,11729,11740,11743,11746,11747,11760,11775,11798"
38663,"38663,38674,38683"
81237,"81237,81241"
67876,"67563,67876"
99348,99348
43518,"49232,43518,43543,43554"
56578,56578
03832,"04010,04037,03813,03832"
81239,"81237,81239,81241"
67882,"67876,67882"
99360,99360
38674,"38674,38683,38052,38061"
43543,"49239,49288,43501,43531,43543,43554"
56593,"56570,56575,56593"
95514,95514
01864,"01830,01833,01834,01835,01885,01921,01922,01936,01937,01938,01949,01961,01969,01971,01982,01983,01984,01825,01864"
38015,"38041,38015,38019"
62824,"62434,62824,62868"
56601,"56601,56647,56683"
11557,"11002,11003,11010,11022,11026,11030,11040,11042,11050,11051,11052,11053,11054,11055,11501,11507,11510,11514,11518,11520,11530,11531,11545,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11557,11563,11565,11566,11568,11570,11571,11572,11575,11576,11577,11579,11580,11590,11596,11599,11710,11714,11753,11756,11758,11783,11793,11801,11802,11803,11804,11815,11819,11853"
95518,"95518,95519,95521,95525"
01865,"01810,01812,01840,01841,01842,01843,01844,01845,01899,01940,05501,05544,01821,01822,01825,01864,01865,01866,01867,01876,01887,01889"
38827,"38827,38838,38873"
99363,"99323,99360,99363"
76384,"73530,76384,76385"
01866,"01810,01812,01840,01841,01842,01843,01844,01845,01885,01899,01921,01940,01949,05501,05544,01825,01864,01866,01867,01876,01887,01889"
56630,56630
11559,"11001,11002,11003,11010,11020,11021,11022,11023,11024,11026,11027,11030,11040,11042,11050,11051,11052,11053,11054,11055,11501,11507,11510,11514,11516,11518,11520,11530,11531,11548,11549,11550,11551,11552,11553,11554,11555,11556,11557,11559,11563,11565,11566,11568,11570,11571,11572,11575,11576,11577,11580,11581,11582,11590,11596,11598,11599,11710,11756,11783,11793,11801,11802,11815,11819,11004,11005,11362,11411,11422,11426,11429"
62858,"62434,62858,62879"
95521,"95518,95519,95521,95525"
01867,"01833,01845,01885,01915,01921,01923,01936,01937,01940,01949,01960,01961,01971,01983,01984,01825,01864,01867,01889"
56647,"56630,56647,56650"
98220,"98220,98244"
99656,99656
38049,"38069,38049"
18225,"18221,18222,18223,18224,18225,18234,18661,18707"
98225,"98225,98226,98227,98228,98247,98264,98276"
56650,56650
79247,"73539,73560,79247"
81040,81040
98226,"98226,98247,98276"
56663,56663
38058,"38041,38011,38015,38019,38058"
38852,38852
56666,56666
38071,"38004,38011,38015,38019,38058,38071"
62899,"62839,62858,62899"
43406,"43416,43430,43431,43435,43442,43469,43406"
99679,99679
81055,81055
98227,"98226,98227,98228,98247,98264,98276"
39862,"31721,39862"
66092,"66092,66021,66030,66031"
98228,"98226,98227,98228,98247,98264,98276"
43413,"43402,43403,43406,43413,43414,43437,43450,43451,43457,43466,43467"
39870,"31721,39870,31716"
18246,"18219,18222,18223,18225,18234,18239,18246,18247,18249,18251,18601,18655,18660"
38626,"38665,38626,38676"
99680,99680
62215,"62215,62216,62218,62219,62230,62231,62245"
81089,81089
56670,"56666,56670"
37074,"37083,37057,37074"
11565,"11010,11022,11026,11040,11051,11052,11053,11054,11055,11501,11507,11514,11530,11531,11542,11545,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11560,11565,11566,11568,11575,11576,11577,11579,11590,11596,11599,11710,11714,11732,11735,11737,11753,11756,11758,11762,11771,11773,11783,11791,11793,11797,11801,11802,11803,11804,11815,11819,11853"
99681,99681
56671,"56666,56670,56671"
80430,80430
11566,"11554,11566,11710,11714,11732,11735,11737,11753,11756,11758,11762,11765,11771,11773,11783,11791,11793,11797,11801,11802,11803,11804,11819,11853,11701,11702,11703,11704,11707,11724,11726,11729,11746,11747,11757,11760,11775,11798"
37657,"37650,37657,37614"
99690,99690
01889,"01830,01832,01833,01834,01835,01845,01885,01921,01923,01936,01937,01949,01961,01969,01971,01983,01984,01825,01864,01889"
43437,"43406,43414,43437,43443,43450,43457,43466"
18251,"18221,18222,18224,18234,18239,18247,18249,18251,18617,18634,18660,18707"
03860,"04016,04037,04051,03845,03847,03860"
98231,98231
99613,"99613,96513"
78590,"78590,78598"
62230,"62275,62230"
18256,"18201,18202,18219,18221,18222,18223,18225,18234,18239,18247,18249,18251,18256,18655,18660"
43441,"43434,43603,43616,43635,43652,43654,43657,43659,43667,43681,43682,43697,43408,43412,43430,43432,43445,43468,43441,43447,43619"
80480,80480
11570,"11022,11026,11051,11052,11053,11054,11055,11501,11510,11514,11531,11542,11545,11547,11548,11549,11550,11551,11553,11554,11555,11556,11560,11566,11568,11570,11571,11575,11576,11577,11579,11590,11596,11599,11710,11714,11732,11735,11737,11753,11756,11758,11762,11771,11773,11783,11791,11793,11797,11801,11802,11803,11804,11815,11819,11853,11701,11726,11747,11760,11775"
38652,"38610,38652"
03864,"04068,04047,03832,03836,03864,03882"
30547,"30511,30547,30521,30563"
38828,"38824,38849,38828"
76527,"76527,76537"
67738,"67737,67738"
56329,"56329,56357,56330"
76530,"76511,76534,76523,76530"
67751,67751
43450,"43408,43416,43430,43445,43469,43441,43443,43447,43450,43619"
30558,"30511,30547,30558"
56333,"56329,56333,56357"
18611,"18611,18621,18622,18656,18628"
80003,"80022,80024,80030,80031,80035,80036,80221,80229,80233,80234,80241,80260,80602,80614,80640,80020,80023,80003"
43451,"43406,43414,43441,43443,43450,43451,43463"
30011,"30011,30502,30517,30548,30567,30575"
98248,"98248,98264"
56357,"56357,56330,56353,56363"
39156,"39156,39162"
99693,99693
11576,"11542,11545,11547,11548,11560,11576,11579,11709,11732,11765,11771,11773,11791,11797,11853,11724,11743,11747,11760,11775"
98262,"98225,98226,98227,98228,98248,98262"
67625,67625
30620,"30620,30666,30680,30549,30622"
80005,"80024,80031,80035,80036,80221,80229,80233,80234,80241,80260,80602,80614,80640,80020,80026,80038,80023,80005,80021,80516"
11577,"11542,11545,11547,11548,11560,11568,11576,11577,11579,11709,11732,11753,11765,11771,11773,11791,11797,11803,11853,11724,11743,11747,11760,11775"
30666,"30666,30601,30603,30607,30549,30565"
02143,"01901,01902,01903,01904,01905,01906,01907,01908,01910,01923,01937,01940,01945,01949,01960,01970,01825,01864,01867,01880,01889,02143,02145,02148,02149,02153,02155,02176,02180,02238,02129,02150,02151,02152,02298"
67650,"67642,67650,67659"
80006,"80022,80024,80030,80031,80035,80036,80037,80221,80229,80233,80234,80241,80260,80602,80614,80640,80020,80026,80038,80023,80001,80003,80006"
76574,"76577,76574,76578"
02144,"01901,01902,01903,01904,01905,01906,01907,01908,01910,01923,01937,01940,01949,01960,01970,01825,01864,01867,01880,01889,02144,02145,02148,02149,02153,02155,02176,02180,02150,02151"
30680,"30680,30549,30567,30575"
02145,"01901,01902,01903,01904,01905,01906,01907,01908,01910,01923,01937,01940,01945,01949,01960,01970,01825,01864,01880,02143,02145,02148,02149,02176,02180,02150,02151,02298"
30103,"30103,30139,30735"
18618,"18653,18612,18618,18643,18654,18615,18625,18636,18657"
80007,"80031,80229,80233,80234,80241,80260,80614,80020,80026,80027,80038,80023,80007,80021,80516"
61912,"61912,61943,61917,61933,61949"
39180,"39156,39180,39183"
11580,"11001,11002,11003,11010,11022,11026,11030,11040,11042,11050,11051,11052,11053,11054,11055,11501,11507,11514,11530,11531,11542,11545,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11560,11565,11566,11568,11575,11576,11577,11579,11580,11582,11590,11596,11599,11710,11714,11732,11753,11756,11758,11773,11783,11791,11793,11801,11802,11803,11804,11815,11819,11853,11004"
76578,"76523,76577,76578"
43462,"43402,43403,43406,43414,43443,43450,43451,43462,43466"
99573,99573
99586,99586
43463,"43434,43603,43605,43611,43616,43635,43652,43654,43656,43657,43659,43661,43666,43667,43681,43682,43697,43408,43412,43430,43432,43445,43468,43447,43463,43465,43619"
67835,67835
18622,"18618,18621,18622,18627,18634,18654,18656"
30121,"30121,30171,30184,30183"
56225,"56225,56240,56221,56236"
11581,"11001,11002,11003,11010,11020,11022,11026,11030,11040,11042,11050,11051,11052,11053,11054,11055,11501,11507,11510,11514,11520,11530,11531,11542,11545,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11563,11565,11566,11568,11570,11571,11575,11576,11577,11579,11580,11581,11582,11590,11596,11599,11710,11714,11753,11756,11783,11793,11801,11802,11803,11815,11819,11853,11004,11005"
39181,"39156,39181,39182,39183"
